,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
216,20091110,AXP,39.68,1,38.94,39.86,38.77,13619070
217,20091111,AXP,40.05,1,39.95,40.6,39.75,13384970
218,20091112,AXP,39.5,1,40.05,40.3,39.36,9846687
219,20091113,AXP,40.35,1,39.62,40.41,39.31,15448130
220,20091116,AXP,41.44,1,40.66,41.98,40.3,20273760
221,20091117,AXP,41.36,1,41.28,41.41,40.65,10112670
222,20091118,AXP,41.57,1,41.3,41.62,40.95,8561086
223,20091119,AXP,41.14,1,41.3,41.5,40.57,12309190
224,20091120,AXP,40.93,1,40.84,41.09,40.49,10663690
225,20091123,AXP,41.63,1,41.81,42.2,41.29,11750330
226,20091124,AXP,41.44,1,41.57,41.65,41.01,7228449
227,20091125,AXP,41.72,1,41.77,41.91,41.45,7081969
228,20091127,AXP,40.84,1,40.71,41.4,40.45,6005391
229,20091130,AXP,41.83,1,40.89,41.89,40.77,14371340
230,20091201,AXP,41.3,1,42.21,42.25,40.97,11654170
231,20091202,AXP,41.04,1,40.92,41.25,40.53,11506550
232,20091203,AXP,38.87,1,41.03,41.03,38.81,19930700
233,20091204,AXP,39.3,1,39.68,40.6,38.79,20180800
234,20091207,AXP,39.41,1,39.88,40.14,39.11,9352276
235,20091208,AXP,39.13,1,39.21,39.61,39.02,7920658
236,20091209,AXP,39.88,1,39.01,39.98,39,8852139
237,20091210,AXP,40.23,1,40.01,40.29,39.88,9664615
238,20091211,AXP,40.73,1,40.34,40.78,40.2,8117469
239,20091214,AXP,41.28,1,40.74,41.64,40.59,9743934
240,20091215,AXP,40.96,1,40.74,41.47,40.51,10839080
241,20091216,AXP,41.27,1,41.32,41.86,40.89,9685413
242,20091217,AXP,40.45,1,40.93,41.08,40.27,8147422
243,20091218,AXP,40.51,1,40.7,40.75,39.97,10893350
244,20091221,AXP,41.02,1,40.66,41.17,40.52,5423691
245,20091222,AXP,41.42,1,40.94,41.53,40.61,6672007
246,20091223,AXP,41.21,1,41.6,41.84,41.07,5296256
247,20091224,AXP,41.68,1,41.35,41.7,41.28,2069969
248,20091228,AXP,41.05,1,41.69,41.79,40.87,5360875
249,20091229,AXP,40.88,1,41.01,41.25,40.6004,4438131
250,20091230,AXP,40.8,1,40.6,40.83,40.34,3551436
251,20091231,AXP,40.52,1,40.9,41.08,40.49,4030482
252,20100104,AXP,40.92,1,40.81,41.1,40.39,6872282
253,20100105,AXP,40.83,1,40.83,41.23,40.37,10621320
254,20100106,AXP,41.49,1,41.23,41.67,41.17,8399374
255,20100107,AXP,41.98,1,41.26,42.24,41.11,8981995
256,20100108,AXP,41.95,1,41.76,42.48,41.4,7907686
257,20100111,AXP,41.47,1,41.74,41.96,41.25,7390347
258,20100112,AXP,42.02,1,41.27,42.35,41.25,12657170
259,20100113,AXP,42.15,1,41.85,42.24,41.57,10137000
260,20100114,AXP,42.68,1,42.04,42.74,42.02,8238365
261,20100115,AXP,42.39,1,42.52,42.84,42.02,13628960
262,20100119,AXP,42.96,1,42.24,43.05,42.11,9533775
263,20100120,AXP,42.98,1,42.93,43.25,42.26,11640330
264,20100121,AXP,42.16,1,42.99,43.1,41.53,16963140
265,20100122,AXP,38.59,1,41.36,41.49,38.19,26161580
266,20100125,AXP,37.79,1,39.1,39.29,37.5,17587510
267,20100126,AXP,38.1,1,37.54,39.23,37.52,15709620
268,20100127,AXP,38.67,1,37.96,38.84,37.83,12907830
269,20100128,AXP,37.43,1,38.67,38.67,36.83,14148540
270,20100129,AXP,37.66,1,37.6,38.77,37.36,14220110
271,20100201,AXP,38.21,1,37.84,38.31,37.82,9356048
272,20100202,AXP,39.02,1,38.68,39.17,38.45,11265790
273,20100203,AXP,38.33,1,38.91,38.91,38.19,10656880
274,20100204,AXP,37.53,1,38.03,38.58,37.47,12934320
275,20100205,AXP,37.85,1,37.66,37.97,36.6,13023910
276,20100208,AXP,36.79,1,37.76,37.87,36.78,9361808
277,20100209,AXP,37.54,1,37.27,37.84,37.02,10677080
278,20100210,AXP,37.75,1,37.58,38.04,37,8880287
279,20100211,AXP,38.29,1,37.81,38.4824,37.48,9901832
280,20100212,AXP,38.42,1,37.79,38.54,37.47,10692560
281,20100216,AXP,39.62,1,38.81,39.63,38.655,10932570
282,20100217,AXP,39.05,1,39.53,39.58,38.82,9815847
283,20100218,AXP,39.15,1,39.07,39.27,38.74,6853348
284,20100219,AXP,39.06,1,38.89,39.18,38.59,9412243
285,20100222,AXP,38.93,1,39.1,39.24,38.78,7407306
286,20100223,AXP,37.93,1,38.74,38.74,37.82,9695662
287,20100224,AXP,38.41,1,38.1,38.7,38.02,6412242
288,20100225,AXP,38.04,1,37.67,38.13,37.05,8446837
289,20100226,AXP,38.19,1,38.15,38.32,37.76,6451826
290,20100301,AXP,38.13,1,38.2,38.28,37.86,9102095
291,20100302,AXP,38.39,1,38.12,38.94,38.1,9938310
292,20100303,AXP,38.28,1,38.46,38.95,38.18,8220016
293,20100304,AXP,38.89,1,38.25,39,38.2,8899547
294,20100305,AXP,40.2,1,39.1,40.25,39.1,10136970
295,20100308,AXP,39.71,1,40.22,40.335,39.61,7811532
296,20100309,AXP,39.7,1,39.54,39.94,39.35,6758311
297,20100310,AXP,39.72,1,39.94,39.94,39.32,7749348
298,20100311,AXP,40.11,1,39.57,40.15,39.4301,7636481
299,20100312,AXP,40.76,1,40.48,41,40.43,9455820
300,20100315,AXP,40.7,1,40.62,40.97,40.07,7115074
301,20100316,AXP,40.92,1,40.87,41.03,40.45,5796862
302,20100317,AXP,41.01,1,41.18,41.31,40.7,8941860
303,20100318,AXP,41,1,40.9,41.06,40.48,5507709
304,20100319,AXP,40.33,1,41.23,41.28,40.28,10713210
305,20100322,AXP,41.08,1,39.9,41.24,39.833,9170739
306,20100323,AXP,41.24,1,41.1,41.37,40.819,8580640
307,20100324,AXP,41.01,1,41.04,41.46,40.85,7499820
308,20100325,AXP,41.42,1,41.37,42.28,41.2,8684292
309,20100326,AXP,41.12,1,41.57,41.77,40.91,6803812
310,20100329,AXP,41.48,1,41.27,41.68,41,5844985
311,20100330,AXP,41.29,1,41.31,41.495,41.07,5561293
312,20100331,AXP,41.26,1,41.01,41.6,40.83,6882608
313,20100401,AXP,41.7,1,41.68,41.9,41.36,5995471
314,20100405,AXP,42.67,1,41.83,42.68,41.74,7823079
315,20100406,AXP,43.12,1,42.39,43.1425,42.3,7663211
316,20100407,AXP,42.37,1,42.88,43.37,42.03,9789697
317,20100408,AXP,43.69,1,42.22,43.84,42.06,10408010
318,20100409,AXP,43.88,1,43.69,44.09,43.54,6613759
319,20100412,AXP,44.54,1,44.01,44.58,43.94,7773536
320,20100413,AXP,44.99,1,44.39,45.06,44.33,10929130
321,20100414,AXP,46.46,1,45.46,46.63,45.22,14080000
322,20100415,AXP,46.67,1,46.22,46.68,46.02,9524187
323,20100416,AXP,45.1,1,46.49,46.61,44.18,18314820
324,20100419,AXP,45.76,1,44.81,45.79,44.63,10520870
325,20100420,AXP,46.2,1,46.11,46.29,45.52,8066133
326,20100421,AXP,45.99,1,46.16,46.38,45.5,7714228
327,20100422,AXP,46.77,1,45.66,47.11,45.18,12854360
328,20100423,AXP,48.05,1,47.92,49.19,47.66,17464170
329,20100426,AXP,47.14,1,47.12,47.97,46.81,11143330
330,20100427,AXP,45.79,1,46.71,47.49,45.61,11277860
331,20100428,AXP,46.08,1,46.23,46.37,45.52,9534057
332,20100429,AXP,47.6,1,46.63,47.81,46.41,12613650
333,20100430,AXP,46.12,1,47.52,48.03,45.8,13996620
334,20100503,AXP,47.2,1,46.21,47.37,46.12,7564130
335,20100504,AXP,45.86,1,46.7,46.8,45.45,10550900
336,20100505,AXP,44.43,1,45.41,46.19,43.93,15036040
337,20100506,AXP,42.5,1,44.35,45.14,40.16,22442840
338,20100507,AXP,40.6,1,42.24,42.84,40.5,30760510
339,20100510,AXP,43.09,1,42.99,43.3,42.57,16761920
340,20100511,AXP,43.33,1,42.79,44.27,42.55,12331540
341,20100512,AXP,44.1,1,43.56,44.21,43.18,9800711
342,20100513,AXP,42.81,1,43.85,44.06,42.72,10044610
343,20100514,AXP,40.64,1,42.03,42.11,40.06,27465710
344,20100517,AXP,41.22,1,41.25,41.74,39.8,15047520
345,20100518,AXP,39.84,1,41.56,41.74,39.26,18832700
346,20100519,AXP,40.17,1,39.35,40.78,39.14,15584260
347,20100520,AXP,38.62,1,39.67,40.57,38.56,19525910
348,20100521,AXP,39.82,1,37.57,40.06,37.36,18711410
349,20100524,AXP,39.04,1,39.91,40,38.93,10313720
350,20100525,AXP,39,1,37.96,39,37.6,14740550
351,20100526,AXP,38.17,1,39.46,39.66,37.96,13384060
352,20100527,AXP,40.33,1,39.03,40.42,39.03,14631780
353,20100528,AXP,39.87,1,40.17,40.71,39.55,12471690
354,20100601,AXP,39.19,1,39.18,40.3,39.05,12496930
355,20100602,AXP,40.97,1,39.46,41,39,16148940
356,20100603,AXP,40.54,1,41.31,41.37,40.18,8849934
357,20100604,AXP,38.41,1,39.47,39.83,38.2,13626880
358,20100607,AXP,37.71,1,38.69,39.05,37.61,11251080
359,20100608,AXP,38.43,1,37.94,38.52,37.13,11546540
360,20100609,AXP,38.11,1,38.83,39.24,37.97,12238240
361,20100610,AXP,40.03,1,38.7,40.12,38.67,11728080
362,20100611,AXP,40.13,1,39.49,40.2,39.33,7804982
363,20100614,AXP,39.89,1,40.47,40.68,39.87,8480656
364,20100615,AXP,41.59,1,40.46,41.64,40.18,10113350
365,20100616,AXP,42.34,1,41.44,42.51,41.19,11528680
366,20100617,AXP,42.06,1,42.7,42.73,41.45,8003001
367,20100618,AXP,42.03,1,42.14,42.26,41.67,9095150
368,20100621,AXP,42.6,1,42.76,43.14,42.03,11581900
369,20100622,AXP,41.94,1,42.64,42.92,41.84,9870300
370,20100623,AXP,42.17,1,41.99,42.48,41.12,9444818
371,20100624,AXP,41.06,1,41.82,42.34,40.94,9655915
372,20100625,AXP,42.67,1,41.51,42.67,40.9407,23358000
373,20100628,AXP,42.11,1,42.52,42.74,41.81,8854864
374,20100629,AXP,40.09,1,41.49,41.54,39.75,12220190
375,20100630,AXP,39.7,1,39.82,40.6,39.58,8975178
376,20100701,AXP,39.48,1,39.55,40.08,38.42,8743922
377,20100702,AXP,39.42,1,39.81,39.89,38.91,6904709
378,20100706,AXP,39.21,1,40.16,40.33,38.74,10296210
379,20100707,AXP,41.15,1,39.07,41.22,39.02,12100620
380,20100708,AXP,42.12,1,41.7,42.18,41.41,11485900
381,20100709,AXP,42.58,1,42.11,42.61,41.93,8278036
382,20100712,AXP,42.83,1,42.4,42.96,42.25,6937607
383,20100713,AXP,44.17,1,43.27,44.43,43.26,8573486
384,20100714,AXP,43.7,1,43.95,44.17,43.27,7134002
385,20100715,AXP,43.43,1,43.97,44,42.34,9832512
386,20100716,AXP,41.38,1,43.1,43.17,41.25,14149210
387,20100719,AXP,41.58,1,41.5,41.84,40.46,7324043
388,20100720,AXP,42.06,1,40.87,42.21,40.76,7570438
389,20100721,AXP,41.15,1,42.31,42.65,41,9480933
390,20100722,AXP,43.19,1,41.87,43.49,41.76,10785280
391,20100723,AXP,44.79,1,43.14,44.87,42.57,15286580
392,20100726,AXP,45.43,1,44.81,45.55,44.73,9481661
393,20100727,AXP,44.55,1,45.59,45.68,44.3,10139130
394,20100728,AXP,44.58,1,44.6,44.98,44.2,6380991
395,20100729,AXP,44.56,1,44.76,45,44,7116851
396,20100730,AXP,44.64,1,43.74,44.89,43.74,7333573
397,20100802,AXP,44.99,1,45.01,45.2,44.78,9517551
398,20100803,AXP,44.6,1,44.84,45,44.41,7263401
399,20100804,AXP,44.11,1,44.75,45.035,43.59,15922130
400,20100805,AXP,43.22,1,43.77,44,42.89,12422070
401,20100806,AXP,43.5,1,42.56,43.5,42.49,8048109
402,20100809,AXP,43.75,1,43.81,44.05,43.37,5069433
403,20100810,AXP,44.09,1,43.19,44.22,43.09,8511712
404,20100811,AXP,42.96,1,43.31,43.39,42.85,10117740
405,20100812,AXP,42.15,1,42.51,42.96,42.05,8616756
406,20100813,AXP,41.73,1,42.1,42.32,41.72,6418502
407,20100816,AXP,41.54,1,41.53,41.96,41.28,7156146
408,20100817,AXP,41.74,1,41.88,42.01,41.47,8545139
409,20100818,AXP,41.69,1,41.73,41.89,41.12,8698082
410,20100819,AXP,40.96,1,41.45,41.53,40.9,9451150
411,20100820,AXP,40.76,1,41,41.07,40.055,7865493
412,20100823,AXP,40.2,1,40.95,40.95,40.17,5143576
413,20100824,AXP,39.57,1,39.72,39.98,39.24,7512612
414,20100825,AXP,39.8,1,39.39,39.94,39.14,6390873
415,20100826,AXP,39.73,1,40.02,40.3799,39.46,6894478
416,20100827,AXP,40.91,1,40,40.93,39.56,7459280
417,20100830,AXP,39.89,1,40.69,40.92,39.87,5069884
418,20100831,AXP,39.87,1,39.73,40.39,39.47,8312829
419,20100901,AXP,41.07,1,40.55,41.35,40.34,7665607
420,20100902,AXP,40.88,1,41.27,41.28,40.06,11674770
421,20100903,AXP,41.8,1,41.3,41.83,41.22,10803750
422,20100907,AXP,40.09,1,41.48,41.53,40.04,9737279
423,20100908,AXP,40.07,1,40.33,40.66,39.76,9084949
424,20100909,AXP,40.69,1,40.75,41.06,40.07,7890754
425,20100910,AXP,40.19,1,40.72,40.72,39.99,7362136
426,20100913,AXP,41.22,1,40.75,41.41,40.65,8099048
427,20100914,AXP,40.38,1,40.96,41.14,40.16,9353983
428,20100915,AXP,40.85,1,40.1,40.94,39.8,7951091
429,20100916,AXP,40.96,1,40.79,41.12,40.58,7219135
430,20100917,AXP,41.37,1,41.04,41.48,40.65,29104120
431,20100920,AXP,43.12,1,41.56,43.29,41.56,11751390
432,20100921,AXP,42.78,1,43.16,43.38,42.66,9322047
433,20100922,AXP,42.79,1,42.51,43.13,42.155,11367570
434,20100923,AXP,42.36,1,42.36,43,42.21,8663158
435,20100924,AXP,43.13,1,42.91,43.23,42.6841,10122960
436,20100927,AXP,43.44,1,43.25,43.8,42.74,9253076
